Time measurement,Displacement,Primary force measurement
"120.40000","0.10015","1830.45068"
"120.45000","0.10021","1831.59070"
"120.50000","0.10026","1832.77747"
"120.55000","0.10031","1833.12524"
"120.60000","0.10037","1834.39868"
"120.65000","0.10039","1835.75037"
"120.70000","0.10045","1836.45483"
"120.75000","0.10047","1837.09436"
"120.80000","0.10053","1838.21997"
"120.85000","0.10057","1839.36267"
"120.90000","0.10061","1840.29932"
"120.95000","0.10066","1840.84741"
"121.00000","0.10069","1842.08008"
"121.05000","0.10074","1843.00842"
"121.10000","0.10077","1843.69275"
"121.15000","0.10082","1844.38599"
"121.20000","0.10085","1845.42810"
"121.25000","0.10090","1846.42859"
"121.30000","0.10093","1847.04517"
"121.35000","0.10098","1847.92542"
"121.40000","0.10102","1849.11511"
"121.45000","0.10106","1850.39429"
"121.50000","0.10111","1850.69556"
"121.55000","0.10114","1851.74011"
"121.60000","0.10120","1852.48718"
"121.65000","0.10122","1853.06970"
"121.70000","0.10128","1853.68884"
"121.75000","0.10130","1855.00720"
"121.80000","0.10136","1855.62109"
"121.85000","0.10138","1856.88733"
"121.90000","0.10144","1857.68884"
"121.95000","0.10146","1858.65149"
"122.00000","0.10152","1859.50562"
"122.05000","0.10154","1860.46851"
"122.10000","0.10160","1860.87524"
"122.15000","0.10163","1861.64270"
"122.20000","0.10165","1862.70605"
"122.25000","0.10171","1863.55396"
"122.30000","0.10173","1864.06970"
"122.35000","0.10176","1864.90991"
"122.40000","0.10181","1865.56665"
"122.45000","0.10185","1866.27490"
"122.50000","0.10189","1867.23059"
"122.55000","0.10195","1868.38000"
"122.60000","0.10197","1869.40076"
"122.65000","0.10203","1870.52209"
"122.70000","0.10205","1871.52563"
"122.75000","0.10211","1872.22021"
"122.80000","0.10216","1873.09082"
"122.85000","0.10219","1873.84131"
"122.90000","0.10224","1875.00171"
"122.95000","0.10229","1876.02100"
"123.00000","0.10232","1876.72681"
"123.05000","0.10238","1877.83093"
"123.10000","0.10240","1879.02539"
"123.15000","0.10246","1879.66638"
"123.20000","0.10251","1880.85510"
"123.25000","0.10256","1881.89465"
"123.30000","0.10259","1882.90161"
"123.35000","0.10264","1884.08044"
"123.40000","0.10270","1885.01868"
"123.45000","0.10272","1885.93396"
"123.50000","0.10278","1886.74463"
"123.55000","0.10282","1887.95117"
"123.60000","0.10286","1888.83191"
"123.65000","0.10291","1889.62524"
"123.70000","0.10294","1890.55945"
"123.75000","0.10299","1891.61975"
"123.80000","0.10302","1892.35913"
"123.85000","0.10307","1893.25134"
"123.90000","0.10310","1893.87085"
"123.95000","0.10315","1894.87622"
"124.00000","0.10318","1895.71973"
"124.05000","0.10323","1896.41357"
"124.10000","0.10326","1897.50208"
"124.15000","0.10331","1898.52637"
"124.20000","0.10334","1899.24170"
"124.25000","0.10339","1900.29797"
"124.30000","0.10342","1900.88953"
"124.35000","0.10347","1901.76184"
"124.40000","0.10350","1902.95483"
"124.45000","0.10354","1903.83069"
"124.50000","0.10358","1904.17798"
"124.55000","0.10361","1904.71448"
"124.60000","0.10366","1905.87805"
"124.65000","0.10369","1906.71436"
"124.70000","0.10371","1906.95227"
"124.75000","0.10377","1907.87634"
"124.80000","0.10379","1908.45984"
"124.85000","0.10385","1909.70618"
"124.90000","0.10388","1910.98767"
"124.95000","0.10393","1911.63367"
"125.00000","0.10396","1912.12048"
"125.05000","0.10401","1913.24500"
"125.10000","0.10406","1914.11230"
"125.15000","0.10409","1915.34949"
"125.20000","0.10414","1915.71375"
"125.25000","0.10417","1916.89880"
"125.30000","0.10422","1917.50879"
"125.35000","0.10425","1918.76343"
"125.40000","0.10430","1919.93884"
"125.45000","0.10433","1920.35266"
"125.50000","0.10438","1921.52930"
"125.55000","0.10444","1922.49414"
"125.60000","0.10446","1923.49182"
"125.65000","0.10452","1923.76636"
"125.70000","0.10454","1925.04602"
"125.75000","0.10460","1926.35620"
"125.80000","0.10464","1927.03528"
"125.85000","0.10468","1927.72546"
"125.87800","0.10473","1767.80688"
"125.88100","0.10477","1635.63708"
"125.88400","0.10482","1483.18066"
"125.88700","0.10487","1319.86072"
"125.89000","0.10492","1153.26709"
