Time measurement,Displacement,Primary force measurement
"120.95000","0.10066","1652.75354"
"121.00000","0.10069","1653.65967"
"121.05000","0.10074","1654.56494"
"121.10000","0.10077","1655.71570"
"121.15000","0.10082","1656.45569"
"121.20000","0.10087","1657.15796"
"121.25000","0.10090","1658.11902"
"121.30000","0.10093","1659.03772"
"121.35000","0.10098","1659.61328"
"121.40000","0.10101","1660.42017"
"121.45000","0.10106","1661.22900"
"121.50000","0.10109","1661.89038"
"121.55000","0.10112","1662.35962"
"121.60000","0.10115","1663.48706"
"121.65000","0.10120","1664.30542"
"121.70000","0.10124","1665.41541"
"121.75000","0.10128","1665.83179"
"121.80000","0.10133","1666.55725"
"121.85000","0.10136","1667.89502"
"121.90000","0.10141","1668.34644"
"121.95000","0.10144","1669.48254"
"122.00000","0.10149","1669.95898"
"122.05000","0.10152","1671.28748"
"122.10000","0.10157","1672.25562"
"122.15000","0.10160","1672.93628"
"122.20000","0.10165","1673.84106"
"122.25000","0.10168","1674.49976"
"122.30000","0.10173","1675.79688"
"122.35000","0.10177","1676.81812"
"122.40000","0.10181","1677.38013"
"122.45000","0.10187","1678.73279"
"122.50000","0.10189","1679.18872"
"122.55000","0.10195","1680.32214"
"122.60000","0.10199","1680.94128"
"122.65000","0.10203","1682.32642"
"122.70000","0.10207","1683.03247"
"122.75000","0.10211","1683.97424"
"122.80000","0.10216","1684.90210"
"122.85000","0.10219","1685.51355"
"122.90000","0.10224","1686.43384"
"122.94800","0.10231","1530.04309"
"122.95200","0.10236","1367.77356"
"122.95500","0.10240","1229.39502"
"122.95800","0.10245","1085.10229"
"122.96000","0.10248","988.57239"
