Time measurement,Displacement,Primary force measurement
"120.30000","0.10015","1839.18628"
"120.35000","0.10021","1839.98828"
"120.40000","0.10025","1841.32471"
"120.45000","0.10029","1841.92151"
"120.50000","0.10034","1843.00671"
"120.55000","0.10037","1843.60388"
"120.60000","0.10042","1844.54260"
"120.65000","0.10045","1845.52209"
"120.70000","0.10050","1846.20154"
"120.75000","0.10053","1847.13171"
"120.80000","0.10058","1848.20691"
"120.85000","0.10063","1849.23523"
"120.90000","0.10066","1850.38208"
"120.95000","0.10071","1850.99878"
"121.00000","0.10074","1851.63806"
"121.05000","0.10079","1853.06018"
"121.10000","0.10082","1853.96423"
"121.15000","0.10088","1854.45044"
"121.20000","0.10093","1855.40112"
"121.25000","0.10096","1856.56750"
"121.30000","0.10101","1857.44153"
"121.35000","0.10104","1858.26733"
"121.40000","0.10109","1859.16052"
"121.45000","0.10114","1859.85400"
"121.50000","0.10117","1860.85388"
"121.55000","0.10122","1861.83337"
"121.60000","0.10125","1862.99426"
"121.65000","0.10130","1863.56860"
"121.70000","0.10133","1864.57129"
"121.75000","0.10138","1865.45740"
"121.80000","0.10141","1866.25049"
"121.85000","0.10146","1867.45935"
"121.90000","0.10149","1868.32422"
"121.95000","0.10154","1869.28357"
"122.00000","0.10157","1869.95288"
"122.05000","0.10162","1870.79553"
"122.10000","0.10165","1872.05969"
"122.15000","0.10171","1872.55127"
"122.20000","0.10173","1873.41528"
"122.25000","0.10179","1874.22729"
"122.30000","0.10181","1875.19824"
"122.35000","0.10184","1876.26257"
"122.40000","0.10189","1876.81946"
"122.45000","0.10192","1877.61414"
"122.50000","0.10195","1878.05127"
"122.55000","0.10197","1878.95837"
"122.60000","0.10203","1879.58496"
"122.65000","0.10205","1880.73352"
"122.70000","0.10211","1881.41614"
"122.75000","0.10215","1882.07812"
"122.80000","0.10219","1883.16479"
"122.85000","0.10224","1884.43994"
"122.90000","0.10227","1884.99963"
"122.95000","0.10232","1885.65613"
"123.00000","0.10235","1886.68823"
"123.05000","0.10240","1887.56006"
"123.10000","0.10243","1888.83472"
"123.15000","0.10248","1889.41785"
"123.20000","0.10251","1890.35400"
"123.25000","0.10256","1891.39270"
"123.30000","0.10262","1892.30981"
"123.35000","0.10264","1893.41003"
"123.40000","0.10270","1894.23914"
"123.45000","0.10272","1895.10718"
"123.50000","0.10278","1896.00964"
"123.55000","0.10283","1896.80750"
"123.60000","0.10286","1897.88403"
"123.65000","0.10291","1898.95740"
"123.70000","0.10294","1900.17224"
"123.75000","0.10299","1900.69580"
"123.80000","0.10305","1901.57275"
"123.85000","0.10307","1902.47144"
"123.90000","0.10313","1903.96667"
"123.95000","0.10318","1904.95325"
"124.00000","0.10321","1905.50427"
"124.05000","0.10326","1906.34204"
"124.10000","0.10331","1907.16187"
"124.15000","0.10335","1908.32019"
"124.20000","0.10339","1909.26135"
"124.25000","0.10345","1911.17676"
"124.30000","0.10350","1911.64124"
"124.35000","0.10355","1912.52197"
"124.40000","0.10358","1913.20715"
"124.45000","0.10363","1914.54883"
"124.50000","0.10366","1915.35278"
"124.55000","0.10371","1916.42249"
"124.60000","0.10376","1916.91589"
"124.65000","0.10379","1917.86584"
"124.70000","0.10383","1918.56006"
"124.75000","0.10388","1920.02502"
"124.80000","0.10393","1920.55481"
"124.85000","0.10396","1921.65955"
"124.90000","0.10401","1922.74121"
"124.95000","0.10404","1923.82971"
"125.00000","0.10409","1924.45459"
"125.05000","0.10412","1925.29541"
"125.10000","0.10417","1926.32129"
"125.15000","0.10420","1926.84399"
"125.20000","0.10425","1928.01892"
"125.25000","0.10430","1929.07043"
"125.30000","0.10433","1929.94885"
"125.35000","0.10438","1930.64478"
"125.40000","0.10441","1931.73853"
"125.45000","0.10447","1932.52356"
"125.50000","0.10449","1933.53442"
"125.55000","0.10454","1934.25098"
"125.60000","0.10457","1935.20374"
"125.65000","0.10463","1935.81116"
"125.70000","0.10465","1936.67444"
"125.75000","0.10468","1937.58105"
"125.80000","0.10473","1938.59265"
"125.85000","0.10476","1939.11230"
"125.90000","0.10479","1939.92969"
"125.95000","0.10484","1940.69263"
"126.00000","0.10487","1941.94983"
"126.05000","0.10492","1942.47852"
"126.10000","0.10495","1943.44800"
"126.15000","0.10500","1943.97644"
"126.20000","0.10503","1945.32495"
"126.25000","0.10508","1946.02332"
"126.30000","0.10512","1946.78601"
"126.35000","0.10516","1947.77356"
"126.40000","0.10519","1948.87292"
"126.45000","0.10524","1949.84119"
"126.50000","0.10529","1950.85486"
"126.55000","0.10532","1951.43396"
"126.60000","0.10537","1952.44641"
"126.65000","0.10540","1953.39172"
"126.70000","0.10546","1954.43225"
"126.75000","0.10548","1955.30322"
"126.80000","0.10554","1956.27869"
"126.85000","0.10557","1949.22205"
"126.85600","0.10562","1800.02356"
"126.85900","0.10567","1667.76465"
"126.86200","0.10572","1514.67419"
"126.86500","0.10578","1350.31213"
"126.86800","0.10585","1182.38586"
"126.86900","0.10587","1126.70850"
