Time measurement,Displacement,Primary force measurement
"120.40000","0.10026","1789.40857"
"120.45000","0.10031","1791.07288"
"120.50000","0.10034","1791.57104"
"120.55000","0.10039","1791.36206"
"120.60000","0.10042","1792.73108"
"120.65000","0.10047","1794.72546"
"120.70000","0.10050","1795.19434"
"120.75000","0.10055","1794.91882"
"120.80000","0.10059","1796.46411"
"120.85000","0.10063","1798.36755"
"120.90000","0.10069","1798.98035"
"120.95000","0.10071","1798.89404"
"121.00000","0.10077","1800.32776"
"121.05000","0.10079","1801.81470"
"121.10000","0.10085","1802.44580"
"121.15000","0.10087","1802.22803"
"121.20000","0.10093","1803.73206"
"121.25000","0.10098","1805.12390"
"121.30000","0.10101","1805.70154"
"121.35000","0.10106","1805.94360"
"121.40000","0.10109","1807.21558"
"121.45000","0.10114","1809.06287"
"121.50000","0.10117","1808.97229"
"121.55000","0.10122","1809.45801"
"121.60000","0.10128","1810.97070"
"121.65000","0.10130","1812.47180"
"121.70000","0.10136","1812.89685"
"121.75000","0.10141","1813.25598"
"121.80000","0.10144","1814.77979"
"121.85000","0.10149","1816.03650"
"121.90000","0.10152","1816.39087"
"121.95000","0.10157","1816.85840"
"122.00000","0.10162","1818.72571"
"122.05000","0.10168","1819.85400"
"122.10000","0.10171","1820.14331"
"122.15000","0.10176","1821.06775"
"122.20000","0.10181","1822.73254"
"122.25000","0.10187","1823.94958"
"122.30000","0.10190","1824.27502"
"122.35000","0.10195","1824.98938"
"122.40000","0.10200","1826.35413"
"122.45000","0.10203","1827.02466"
"122.50000","0.10208","1827.30762"
"122.55000","0.10211","1828.59558"
"122.60000","0.10216","1829.84265"
"122.65000","0.10219","1830.80859"
"122.70000","0.10224","1830.89062"
"122.75000","0.10227","1832.45630"
"122.80000","0.10232","1833.77319"
"122.85000","0.10236","1833.99951"
"122.90000","0.10240","1834.60693"
"122.95000","0.10243","1835.80420"
"123.00000","0.10248","1837.00305"
"123.05000","0.10253","1837.51904"
"123.10000","0.10256","1837.58704"
"123.15000","0.10262","1839.22327"
"123.20000","0.10264","1840.33032"
"123.25000","0.10270","1841.05225"
"123.30000","0.10272","1841.64868"
"123.35000","0.10278","1842.86035"
"123.40000","0.10280","1843.65527"
"123.45000","0.10286","1844.50244"
"123.50000","0.10288","1845.56531"
"123.55000","0.10294","1845.74207"
"123.60000","0.10296","1847.13281"
"123.65000","0.10302","1848.15601"
"123.70000","0.10304","1848.78711"
"123.75000","0.10310","1849.50610"
"123.80000","0.10313","1850.53455"
"123.85000","0.10318","1851.46960"
"123.90000","0.10322","1852.28528"
"123.95000","0.10326","1852.92627"
"124.00000","0.10329","1854.12451"
"124.05000","0.10334","1854.83057"
"124.10000","0.10337","1855.62573"
"124.15000","0.10342","1856.41687"
"124.20000","0.10345","1857.36731"
"124.25000","0.10350","1858.43408"
"124.30000","0.10353","1858.99133"
"124.35000","0.10358","1859.85571"
"124.40000","0.10361","1860.22742"
"124.45000","0.10366","1861.52490"
"124.50000","0.10369","1862.25769"
"124.55000","0.10374","1863.34436"
"124.60000","0.10379","1864.17395"
"124.65000","0.10382","1865.25317"
"124.70000","0.10388","1865.44177"
"124.75000","0.10393","1867.01013"
"124.80000","0.10396","1868.14612"
"124.85000","0.10401","1869.42444"
"124.90000","0.10406","1870.19019"
"124.95000","0.10412","1870.90247"
"125.00000","0.10415","1872.27637"
"125.05000","0.10420","1873.11060"
"125.10000","0.10423","1873.72803"
"125.15000","0.10428","1874.56238"
"125.20000","0.10433","1875.70447"
"125.25000","0.10436","1876.33899"
"125.30000","0.10441","1877.36060"
"125.35000","0.10444","1877.73279"
"125.40000","0.10449","1879.06274"
"125.45000","0.10452","1879.91797"
"125.50000","0.10457","1880.57593"
"125.55000","0.10460","1881.61902"
"125.60000","0.10465","1882.53821"
"125.65000","0.10468","1883.03625"
"125.70000","0.10473","1883.96423"
"125.75000","0.10476","1885.21216"
"125.80000","0.10481","1886.01709"
"125.85000","0.10486","1886.89441"
"125.90000","0.10489","1887.61279"
"125.95000","0.10492","1888.38965"
"126.00000","0.10497","1889.32532"
"126.05000","0.10500","1889.90161"
"126.10000","0.10505","1891.30811"
"126.15000","0.10508","1891.54041"
"126.20000","0.10513","1892.40747"
"126.22700","0.10516","1755.68982"
"126.23100","0.10521","1583.69788"
"126.23400","0.10526","1431.89099"
"126.23700","0.10530","1270.69397"
"126.24000","0.10535","1107.32129"
